0.00010002,0.011271,0.019709,0.00010002,0.00010002,0.00010002,0.0035663,0.020367,0.0075977,0.010654,0.0034139,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0081464,0.0078724,0.00010002,0.0035549,0.0024715,0.011603,0.0033012,0.0040327,0.00010002,0.0099917,0.0097169,0.0071192,0.0059243,0.0082129,0.0051095,0.029442,0.0009807,0.016711,0.020822,0.0041818,0.014738,0.012854,0.013876,0.013352,0.012296,0.010605,0.010806,0.018289,0.019563,0.020838,0.019522,0.017558,0.011002,0.01992,0.016886,0.00010002,0.00010002,0.0021973,0.0036169,0.00010002,0.0015683,0.0033109,0.0046587,0.0070654,0.010449,0.0097047,0.011245,0.01282,0.010582,0.016193,0.019462,0.017944,0.015475,0.019047,0.019126,0.020038,0.019124,0.018963,0.021061,0.022823,0.019309,0.021748,0.015876,0.021047,0.025141,0.020148,0.021104,0.02086,0.025204,0.022311,0.024465,0.024261,0.026799,0.022136,0.023106,0.01599,0.012957,0.010397,0.017287,0.019742,0.013638,0.017703,0.020246,0.011259,0.014763,0.021464,0.020205,0.024539,0.020782,0.016001,0.022159,0.033475,0.031569,0.034329,0.034273,0.035233,0.038844,0.03682,0.035528,0.040223,0.032313,0.041913,0.041278,0.04022,0.0416,0.045012,0.042754,0.039628,0.034558,0.038117,0.043941,0.046102,0.052394,0.050788,0.053869,0.058621,0.053241,0.056061,0.057745,0.059173,0.047057,0.055382,0.069244,0.071675,0.074134,0.076713,0.079303,0.082251,0.085219,0.087494,0.08973,0.08268,0.083073,0.088621,0.089934,0.088427,0.086878,0.086441,0.10636,0.10933,0.11229,0.11378,0.11499,0.11621,0.11743,0.11852,0.086232,0.09818,0.10361,0.098936,0.096156,0.083646,0.094298,0.082979,0.093075,0.092337,0.077534,0.068638,0.089438,0.094873,0.070022,0.073127,0.068071,0.033164,0.020683,0.02133,0.00010233,0.00010218,0.00010201,0.00010187,0.00010176,0.00010158,0.0001015,0.00010119,0.00010092,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002
0.00010002,0.00010002,0.00010002,0.0063164,0.00010002,0.00010002,0.00010002,0.0014775,0.00010002,0.00010002,0.013379,0.0023996,0.00010002,0.00010002,0.024533,0.00010002,0.00010002,0.00010002,0.0026438,0.011136,0.0037386,0.00010002,0.0041774,0.011179,0.010946,0.0029063,0.00010002,0.00010002,0.00010002,0.00033954,0.017228,0.0040728,0.021642,0.016949,0.0062773,0.017429,0.015545,0.013661,0.01299,0.014605,0.013549,0.012119,0.010317,0.015175,0.01817,0.019445,0.020719,0.019593,0.019339,0.01563,0.014603,0.020137,0.021011,0.019579,0.018013,0.020895,0.026153,0.021832,0.018051,0.024669,0.024782,0.018522,0.024623,0.024482,0.023501,0.0238,0.024697,0.025735,0.028417,0.031733,0.030964,0.032367,0.032246,0.039166,0.035841,0.041668,0.038998,0.044476,0.033272,0.037663,0.036601,0.038812,0.041463,0.041073,0.038156,0.039247,0.038569,0.038106,0.03533,0.038859,0.030839,0.040062,0.033256,0.033115,0.031077,0.033623,0.034677,0.040599,0.035632,0.045747,0.02877,0.038564,0.036361,0.040226,0.03483,0.041903,0.045369,0.043616,0.047592,0.047002,0.051762,0.053868,0.050215,0.049332,0.051638,0.048876,0.054686,0.055164,0.053814,0.058358,0.051035,0.0566,0.058479,0.05243,0.047567,0.050811,0.055689,0.05732,0.062823,0.062943,0.064339,0.064379,0.068711,0.070852,0.070879,0.065658,0.065239,0.067349,0.068543,0.070973,0.073413,0.075946,0.078535,0.081122,0.084089,0.086763,0.088998,0.094055,0.10283,0.098622,0.10679,0.10828,0.10486,0.10606,0.10407,0.10704,0.11,0.11219,0.1134,0.11462,0.1159,0.11726,0.11847,0.12076,0.1294,0.12555,0.12281,0.12478,0.11952,0.12354,0.12976,0.12116,0.10765,0.13678,0.13819,0.14098,0.14521,0.14313,0.14184,0.15972,0.13387,0.091418,0.090819,0.13538,0.09021,0.11761,0.10783,0.073127,0.093423,0.0058171,0.00010092,0.11713,0.031288,0.25473,0.00010002,0.00010002,0.074546,0.00010002,0.00010002,0.079857,0.00010002
0.014707,0.02382,0.0056521,0.00010002,0.010858,0.011712,0.0049865,0.00010002,0.00027725,0.0087397,0.0051912,0.012217,0.014138,0.0050014,0.0087055,0.00048728,0.0092563,0.0076699,0.020176,0.017997,0.0030248,0.0095126,0.0057673,0.0041351,0.01635,0.010742,0.012131,0.026827,0.012171,0.010737,0.0063081,0.012681,0.016332,0.010313,0.013654,0.01629,0.016352,0.014468,0.012585,0.015058,0.014802,0.013634,0.011831,0.011364,0.016778,0.018052,0.02337,0.021999,0.021506,0.020148,0.021909,0.02504,0.025008,0.025792,0.028933,0.019991,0.021235,0.023252,0.024267,0.02536,0.023465,0.027312,0.025203,0.030458,0.028741,0.026705,0.027528,0.029441,0.030399,0.026903,0.030632,0.030068,0.032679,0.032701,0.037226,0.041922,0.040975,0.039257,0.039075,0.036483,0.041087,0.03928,0.042033,0.040289,0.042532,0.037034,0.039925,0.041737,0.044689,0.032763,0.037336,0.033217,0.038506,0.037827,0.03385,0.037584,0.039497,0.035458,0.037818,0.036404,0.035934,0.034734,0.042556,0.044202,0.04081,0.041599,0.050561,0.04943,0.055247,0.054476,0.054804,0.049996,0.051373,0.053517,0.054654,0.052285,0.052636,0.052336,0.055489,0.057783,0.056941,0.057843,0.054719,0.05219,0.051123,0.051636,0.054221,0.057413,0.070204,0.062889,0.066011,0.071516,0.072039,0.073236,0.069778,0.065593,0.064903,0.066359,0.067841,0.070271,0.07271,0.07518,0.077768,0.080355,0.08296,0.085975,0.088265,0.09562,0.10304,0.10453,0.10597,0.10813,0.10038,0.10738,0.10179,0.10475,0.10772,0.1106,0.11181,0.11303,0.11431,0.11043,0.11936,0.12825,0.13194,0.12957,0.13056,0.12822,0.12714,0.12854,0.13694,0.13922,0.12668,0.13217,0.14411,0.14661,0.15249,0.14432,0.12631,0.12047,0.13207,0.12149,0.13084,0.13321,0.12692,0.16173,0.097307,0.12533,0.023724,0.20439,0.1722,0.13138,0.00010013,0.00010002,0.061298,0.081606,0.1118,0.01953,0.11679,0.1398,0.073224
0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0037622,0.00010002,0.00010002,0.00010002,0.00010002,0.00010002,0.0023435,0.00010002,0.00010002,0.00010002,0.00010002,0.0018306,0.00010002,0.0068139,0.00010002,0.00010002,0.0039373,0.00010002,0.00010002,0.00010002,0.0015897,0.0037062,0.00010002,0.00010002,0.0007292,0.011134,0.00050813,0.015151,0.017102,0.015276,0.013392,0.014172,0.016055,0.014999,0.013345,0.011543,0.015385,0.016659,0.015732,0.0075463,0.017285,0.01395,0.012963,0.013999,0.01596,0.018942,0.014617,0.01821,0.018514,0.020962,0.02128,0.015795,0.02403,0.022757,0.024369,0.020467,0.023291,0.020282,0.023495,0.026973,0.02651,0.025981,0.025887,0.027241,0.026789,0.029777,0.030628,0.033818,0.0325,0.033977,0.033213,0.037636,0.033342,0.028941,0.035428,0.038135,0.034631,0.038738,0.038773,0.03523,0.039999,0.031715,0.034086,0.036134,0.026692,0.034978,0.03005,0.036325,0.035302,0.028708,0.0306,0.033411,0.037599,0.030654,0.033413,0.037172,0.039669,0.035883,0.040302,0.043593,0.0445,0.046501,0.049591,0.049958,0.052558,0.04452,0.047103,0.049404,0.046192,0.045452,0.053554,0.055387,0.051447,0.05226,0.048535,0.053571,0.047015,0.050215,0.053821,0.057785,0.057118,0.061879,0.065726,0.061244,0.065039,0.068582,0.069889,0.065067,0.067723,0.064723,0.067139,0.069569,0.072008,0.07445,0.077001,0.079587,0.082192,0.084844,0.087532,0.089177,0.092535,0.10185,0.098201,0.09403,0.1021,0.096573,0.099501,0.10247,0.10543,0.10831,0.11022,0.11145,0.11273,0.11045,0.11456,0.11375,0.11962,0.12515,0.13063,0.13108,0.1272,0.10939,0.10812,0.12248,0.12673,0.13133,0.12357,0.13438,0.12107,0.1534,0.11617,0.10588,0.11308,0.079044,0.13052,0.11927,0.069364,0.045767,0.052256,0.048467,0.065726,0.022332,0.00010092,0.00010057,0.00010013,0.00010002,0.00010002,0.00010002,0.037334,0.00010002,0.00010002,0.00010002,0.083019
0.031462,0.0076048,0.032681,0.011846,0.028246,0.015846,0.013179,0.0030692,0.0097641,0.00097937,0.022854,0.0041162,0.00010002,0.012603,0.01394,0.018567,0.0045372,0.0081658,0.01719,0.00010002,0.012014,0.0065388,0.0031485,0.0062031,0.0069997,0.013812,0.018664,0.030779,0.015039,0.022458,0.010446,0.019269,0.022243,0.0061358,0.01825,0.014012,0.01724,0.016083,0.014199,0.013286,0.01624,0.016252,0.01486,0.013057,0.011922,0.015266,0.021302,0.019018,0.020455,0.019513,0.026417,0.021975,0.013781,0.018879,0.026388,0.020383,0.027936,0.02635,0.026781,0.026467,0.025718,0.02365,0.026156,0.023459,0.021745,0.02581,0.027193,0.029597,0.031827,0.030002,0.029835,0.033066,0.02829,0.038965,0.036759,0.039011,0.038946,0.041935,0.038353,0.037167,0.03469,0.037561,0.039251,0.043265,0.045749,0.040142,0.038608,0.042921,0.033618,0.038698,0.032434,0.039581,0.044202,0.031044,0.03626,0.037291,0.042424,0.037876,0.035447,0.040526,0.043104,0.038922,0.040398,0.036357,0.038965,0.044967,0.044072,0.044399,0.05046,0.051165,0.047714,0.055078,0.04731,0.052125,0.050061,0.047758,0.053114,0.053697,0.057499,0.054936,0.055526,0.055956,0.054625,0.053893,0.053476,0.053179,0.054125,0.0593,0.063587,0.062152,0.064379,0.064256,0.069651,0.068436,0.069984,0.068648,0.06375,0.064604,0.066437,0.068867,0.071306,0.073747,0.076234,0.07882,0.081424,0.084075,0.086799,0.093069,0.10143,0.10166,0.10402,0.10397,0.10943,0.096783,0.097367,0.10018,0.10315,0.10603,0.10863,0.10986,0.11114,0.11409,0.11942,0.11646,0.12415,0.12305,0.12654,0.12736,0.1272,0.12631,0.1233,0.13854,0.15006,0.14695,0.13305,0.13719,0.15563,0.14417,0.12618,0.12171,0.13214,0.12833,0.072848,0.12413,0.13179,0.10234,0.12479,0.14548,0.10664,0.2313,0.05526,0.13078,0.10621,0.11518,0.16544,0.10865,0.24212,0.19063,0.16552,0.020344,0.22863
0.011207,0.033941,0.010711,0.00010002,0.029628,0.018887,0.016124,0.00010002,0.0079796,0.017456,0.0055859,0.0033419,0.00010002,0.0084698,0.01368,0.025259,0.012871,0.015793,0.01366,0.021038,0.015545,0.011127,0.016549,0.0091739,0.00010002,0.02072,0.015933,0.021514,0.021927,0.001519,0.012658,0.014477,0.019601,0.017599,0.026404,0.012873,0.016101,0.016776,0.015006,0.013122,0.015354,0.017505,0.016374,0.014572,0.012769,0.013873,0.014412,0.020023,0.013418,0.018948,0.022397,0.028272,0.023783,0.024557,0.019641,0.022567,0.020033,0.02758,0.029883,0.024488,0.028273,0.027928,0.028978,0.027973,0.026661,0.02758,0.026195,0.028594,0.028754,0.026504,0.029206,0.030969,0.033393,0.039339,0.038116,0.042156,0.038305,0.033071,0.038342,0.038277,0.038637,0.036577,0.040795,0.043707,0.044546,0.048842,0.041185,0.043072,0.044261,0.043946,0.036876,0.037287,0.038355,0.040471,0.040604,0.039054,0.033893,0.037774,0.041265,0.036449,0.038958,0.037557,0.034803,0.041129,0.037866,0.041925,0.044054,0.047026,0.048142,0.046938,0.054108,0.055563,0.052397,0.053415,0.052246,0.052741,0.053446,0.051517,0.05195,0.056339,0.054317,0.056795,0.057586,0.057017,0.053042,0.049965,0.05153,0.056199,0.060005,0.062724,0.06586,0.066954,0.071285,0.072927,0.067785,0.068405,0.064884,0.064485,0.065634,0.068165,0.070603,0.073044,0.075495,0.078053,0.080656,0.083306,0.088597,0.095198,0.098718,0.1076,0.10347,0.10512,0.10932,0.096994,0.096146,0.098201,0.10086,0.10375,0.10658,0.10827,0.10955,0.11671,0.11697,0.12071,0.12355,0.12631,0.12811,0.12802,0.12699,0.13706,0.12363,0.12975,0.13892,0.12303,0.1592,0.16514,0.14556,0.15052,0.12306,0.16012,0.12341,0.14508,0.12707,0.11098,0.13045,0.18388,0.14969,0.085763,0.15426,0.11964,0.22841,0.13197,0.21396,0.041918,0.10508,0.21801,0.2518,0.10518,0.11702,0.00010002,0.031638
0.00010002,0.00010002,0.0054881,0.00010002,0.00010002,0.00010002,0.0090648,0.0077488,0.00076548,0.0011541,0.00010002,0.017383,0.021925,0.0029071,0.0031106,0.00010002,0.00010002,0.013674,0.00010002,0.00010002,0.012801,0.00010002,0.00010002,0.0057309,0.00010002,0.0057312,0.00010002,0.0076615,0.00010002,0.011149,0.015622,0.018053,0.0031396,0.0025908,0.0085058,0.011734,0.014962,0.017125,0.015814,0.01393,0.014468,0.017423,0.017702,0.016086,0.014283,0.01248,0.017115,0.01487,0.0092965,0.016541,0.019286,0.011203,0.016699,0.020311,0.015833,0.013401,0.027394,0.019542,0.021604,0.0176,0.020949,0.024088,0.023741,0.027234,0.022407,0.025377,0.02512,0.022524,0.026562,0.029396,0.024853,0.033145,0.034223,0.028908,0.033244,0.031952,0.035568,0.033978,0.033974,0.037583,0.029491,0.029044,0.03453,0.03655,0.039495,0.034818,0.036805,0.035464,0.037026,0.03815,0.037297,0.033829,0.034827,0.032264,0.031473,0.032907,0.035024,0.034433,0.03636,0.036109,0.034201,0.034025,0.032807,0.0368,0.040029,0.046179,0.037385,0.045016,0.054003,0.052272,0.051555,0.050744,0.050463,0.047664,0.045658,0.047532,0.048661,0.050393,0.049892,0.052851,0.052597,0.053989,0.048214,0.04768,0.050953,0.049344,0.052314,0.054424,0.058209,0.060388,0.062533,0.062439,0.068623,0.06681,0.06276,0.067962,0.063836,0.064365,0.065514,0.067361,0.069901,0.072341,0.074791,0.077285,0.079888,0.082538,0.082102,0.089993,0.099239,0.098997,0.10112,0.10724,0.09722,0.097204,0.095878,0.09698,0.099032,0.10146,0.1043,0.10668,0.10797,0.10889,0.11167,0.11622,0.11257,0.1245,0.11571,0.12549,0.12692,0.11127,0.11763,0.11547,0.11269,0.12624,0.13756,0.15647,0.12444,0.13752,0.12893,0.091957,0.10064,0.11102,0.10086,0.14055,0.084862,0.11474,0.10106,0.10956,0.05173,0.00010119,0.031301,0.096942,0.0845,0.1726,0.0263,0.15423,0.065548,0.076271,0.00010002,0.080148,0.20826
0.022396,0.025473,0.0042118,0.015989,0.0062897,0.00010002,0.015919,0.0092681,0.00010002,0.01604,0.0051117,0.0074354,0.011168,0.022821,0.016878,0.0065916,0.0111,0.014436,0.0056181,0.011224,0.021169,0.013965,0.016897,0.019754,0.022397,0.01452,0.017951,0.016316,0.011812,0.0046477,0.028595,0.013451,0.010342,0.018434,0.010962,0.010595,0.013823,0.01705,0.016449,0.014737,0.013582,0.016536,0.018955,0.0176,0.015798,0.022144,0.017765,0.022543,0.026696,0.013639,0.019088,0.022429,0.020626,0.024249,0.021964,0.023418,0.024555,0.031443,0.025953,0.025514,0.026673,0.022969,0.025897,0.029781,0.024897,0.026149,0.027353,0.02955,0.02518,0.02782,0.032068,0.029714,0.029589,0.033622,0.032367,0.04024,0.038128,0.032858,0.032489,0.038397,0.036468,0.03738,0.035291,0.041114,0.041625,0.038945,0.039141,0.036396,0.03496,0.039537,0.039894,0.041793,0.036755,0.036009,0.03544,0.037197,0.037775,0.036983,0.032099,0.034051,0.041977,0.038144,0.036872,0.040169,0.043969,0.046718,0.041913,0.051781,0.050513,0.05658,0.049246,0.048817,0.048946,0.051419,0.045416,0.049785,0.053113,0.048793,0.051439,0.054629,0.055928,0.054151,0.053237,0.05241,0.052074,0.049124,0.051353,0.059633,0.058935,0.060887,0.065303,0.065959,0.068022,0.066915,0.065606,0.063242,0.066019,0.064246,0.065395,0.066558,0.069097,0.071639,0.074088,0.076536,0.07912,0.081769,0.08371,0.086695,0.10006,0.097086,0.10174,0.10379,0.09899,0.097414,0.096088,0.095759,0.097812,0.099789,0.10202,0.10487,0.10638,0.10761,0.12168,0.11805,0.11999,0.13001,0.12474,0.13405,0.12466,0.12089,0.12114,0.13519,0.11126,0.13132,0.14249,0.15734,0.14833,0.13387,0.14808,0.12977,0.148,0.12674,0.12047,0.13563,0.14272,0.15305,0.12171,0.16544,0.060973,0.11869,0.14181,0.19304,0.092016,0.24675,0.18289,0.00010002,0.21444,0.13353,0.15581,0.19954,0.04233
0.01126,0.00088537,0.0032476,0.00010002,0.005838,0.00010002,0.00010002,0.0086309,0.0060248,0.00010002,0.0057756,0.007915,0.016626,0.0044814,0.00010002,0.0044187,0.01267,0.016623,0.00010002,0.0034362,0.01903,0.00010002,0.004716,0.0083834,0.00010002,0.00010002,0.00010002,0.013689,0.0072296,0.0048758,0.0063579,0.014908,0.0073779,0.0089589,0.013418,0.0096586,0.012683,0.015911,0.016798,0.015544,0.01366,0.01565,0.018605,0.019115,0.017312,0.0081949,0.022733,0.018561,0.014624,0.021356,0.020606,0.017091,0.0090109,0.018744,0.019851,0.022589,0.022387,0.021329,0.024983,0.021034,0.021184,0.026051,0.025326,0.023838,0.024299,0.023799,0.025603,0.024665,0.024203,0.025834,0.032251,0.025979,0.031328,0.032594,0.03273,0.030323,0.029893,0.034101,0.028624,0.038993,0.034377,0.038483,0.034575,0.034987,0.035104,0.037808,0.037446,0.037588,0.039836,0.038703,0.031692,0.038319,0.029877,0.033392,0.031952,0.032383,0.035024,0.034268,0.033584,0.038007,0.034649,0.035592,0.028593,0.03466,0.037352,0.039122,0.04423,0.048342,0.042408,0.047275,0.052338,0.049138,0.048777,0.047576,0.048621,0.046473,0.048684,0.051765,0.049174,0.04845,0.051994,0.0513,0.048844,0.052646,0.046648,0.049183,0.050408,0.048577,0.054507,0.058166,0.060815,0.065209,0.065872,0.066456,0.065764,0.062533,0.062873,0.064127,0.065276,0.066438,0.068293,0.070835,0.073385,0.075833,0.078352,0.081,0.080695,0.08535,0.094232,0.10205,0.10123,0.099556,0.098826,0.097624,0.096298,0.095013,0.096591,0.098569,0.1005,0.10259,0.10479,0.1021,0.10645,0.11043,0.11307,0.12883,0.12261,0.11012,0.11568,0.11402,0.12248,0.11428,0.11766,0.12213,0.13235,0.11729,0.13804,0.15144,0.1305,0.12304,0.11336,0.10921,0.11066,0.11504,0.12199,0.066052,0.080136,0.052791,0.037844,0.1402,0.1044,0.048281,0.17544,0.00010002,0.15707,0.11824,0.093285,0.00010002,0.058581,0.00010002,0.00010002
0.031269,0.00056909,0.00010002,0.025574,0.0048,0.014896,0.019026,0.011905,0.023634,0.011865,0.021513,0.012935,0.021445,0.026023,0.0058383,0.012051,0.0037431,0.0028789,0.02947,0.025698,0.0201,0.0033002,0.00088113,0.0072489,0.003078,0.015095,0.023933,0.0073787,0.011541,0.01834,0.023497,0.020742,0.035783,0.02385,0.015874,0.010429,0.011544,0.014772,0.017147,0.016123,0.014467,0.014764,0.017718,0.020405,0.018826,0.020496,0.021754,0.011077,0.022997,0.01684,0.015713,0.013534,0.02074,0.020224,0.020123,0.022226,0.022431,0.024469,0.020749,0.02386,0.020436,0.026971,0.022507,0.021605,0.022885,0.026294,0.026071,0.026722,0.027666,0.03038,0.027449,0.031349,0.02875,0.031856,0.030676,0.034247,0.035469,0.031532,0.036237,0.030639,0.036316,0.03945,0.035956,0.03353,0.042023,0.039481,0.039516,0.034588,0.038534,0.039661,0.035355,0.035324,0.038899,0.034792,0.034799,0.031863,0.033766,0.041346,0.039442,0.038046,0.03704,0.041016,0.038079,0.039046,0.034733,0.04509,0.039878,0.046917,0.044881,0.051347,0.046823,0.049807,0.049788,0.049877,0.047383,0.045808,0.049158,0.047522,0.046694,0.058387,0.055641,0.055908,0.048126,0.050364,0.050123,0.052099,0.051159,0.057135,0.059317,0.060503,0.065932,0.064607,0.06449,0.066038,0.066575,0.06508,0.061834,0.064007,0.065156,0.066319,0.06749,0.070031,0.072581,0.075129,0.077593,0.080231,0.082926,0.087802,0.093748,0.098073,0.1006,0.099235,0.10277,0.097834,0.096508,0.095223,0.09537,0.09735,0.099278,0.10122,0.10321,0.10797,0.11233,0.10817,0.11748,0.11655,0.12788,0.11478,0.11997,0.11963,0.12205,0.12288,0.13067,0.12549,0.13779,0.15665,0.14783,0.13065,0.14219,0.16457,0.13094,0.13782,0.12092,0.15197,0.15089,0.11166,0.10109,0.1052,0.15795,0.075957,0.086547,0.18029,0.0078522,0.17339,0.096128,0.12751,0.075032,0.20039,0.039132,0.22033,0.30251
0.014372,0.019038,0.014302,0.011695,0.00010002,0.00010002,0.012833,0.00010002,0.0098513,0.0025231,0.0015698,0.0092257,0.00010002,0.0037624,0.025826,0.00010002,0.00010002,0.020056,0.0075231,0.013587,0.0063433,0.0077426,0.0092789,0.0070343,0.013798,0.0071689,0.021127,0.0093147,0.017851,0.00085299,0.011111,0.024347,0.0079932,0.0098637,0.01833,0.012885,0.010811,0.013633,0.016861,0.016471,0.015275,0.013878,0.016832,0.019787,0.020341,0.014462,0.018072,0.015554,0.020764,0.013057,0.015537,0.024257,0.021634,0.023969,0.022276,0.022331,0.018649,0.018594,0.02397,0.022017,0.023938,0.021547,0.02212,0.022334,0.020804,0.021832,0.024651,0.023801,0.024779,0.026357,0.027583,0.027632,0.031276,0.027219,0.031468,0.031956,0.031674,0.033131,0.0318,0.035523,0.036316,0.036356,0.03981,0.043735,0.035939,0.034073,0.039302,0.035375,0.038901,0.034334,0.038354,0.039706,0.028377,0.036828,0.034526,0.043667,0.036496,0.034984,0.032822,0.035947,0.038017,0.03735,0.036579,0.041826,0.041388,0.037241,0.04418,0.04224,0.047126,0.044219,0.047989,0.04581,0.049927,0.047398,0.046862,0.046853,0.042295,0.050135,0.04699,0.05176,0.054532,0.049595,0.048831,0.046456,0.049619,0.054389,0.055013,0.054753,0.054323,0.060739,0.060369,0.062156,0.063269,0.063972,0.06765,0.062725,0.062741,0.063888,0.065037,0.066199,0.067369,0.069227,0.071776,0.074324,0.076889,0.079462,0.079835,0.090687,0.089406,0.10114,0.098838,0.095742,0.091903,0.098044,0.096718,0.095433,0.094149,0.09613,0.09806,0.1,0.10003,0.10628,0.10334,0.11231,0.11015,0.1162,0.1257,0.12403,0.11392,0.11824,0.10222,0.11983,0.12103,0.11548,0.13281,0.13895,0.13337,0.10436,0.12075,0.12643,0.093144,0.14543,0.099658,0.090495,0.14392,0.087946,0.063536,0.08223,0.11723,0.11997,0.11202,0.063152,0.02357,0.00010002,0.035209,0.17333,0.019267,0.086361,0.00010002,0.18073,0.17779
0.018361,0.00010002,0.019989,0.00010002,0.013196,0.0034806,0.031096,0.022823,0.0041855,0.020179,0.033797,0.026342,0.0080852,0.012448,0.020358,0.0099598,0.012968,0.022917,0.015319,0.017367,0.035137,0.029628,0.01691,0.020604,0.014909,0.013853,0.024572,0.011989,0.022217,0.020154,0.022549,0.016432,0.025521,0.026231,0.020786,0.015341,0.011305,0.012494,0.015722,0.01682,0.015796,0.014198,0.015946,0.018901,0.021855,0.02805,0.019733,0.022808,0.029147,0.027705,0.01748,0.023185,0.021787,0.022203,0.022465,0.02517,0.030943,0.023896,0.027652,0.025367,0.022372,0.027298,0.023679,0.023887,0.025626,0.028686,0.028722,0.026551,0.030876,0.02938,0.029196,0.029476,0.032017,0.032339,0.03677,0.034035,0.036068,0.038768,0.037164,0.036725,0.036363,0.039693,0.034029,0.039076,0.037854,0.045252,0.041594,0.042026,0.042171,0.040497,0.045605,0.041844,0.037437,0.035106,0.0389,0.03248,0.039024,0.038648,0.040299,0.037597,0.038605,0.041706,0.036348,0.041064,0.042289,0.044955,0.044677,0.051081,0.046263,0.050971,0.052303,0.0515,0.048306,0.049177,0.047607,0.048835,0.045931,0.047822,0.047594,0.05118,0.051336,0.053397,0.051891,0.047836,0.051989,0.050291,0.051399,0.056741,0.060184,0.061748,0.063289,0.065142,0.064042,0.067107,0.066549,0.061964,0.06241,0.063816,0.064918,0.06608,0.06725,0.068423,0.070972,0.07352,0.076084,0.078693,0.085598,0.085697,0.094069,0.097543,0.095955,0.10225,0.099673,0.098254,0.096928,0.095643,0.094356,0.09491,0.096842,0.098786,0.1007,0.10501,0.10771,0.11513,0.11697,0.11991,0.12895,0.12471,0.1163,0.11905,0.1243,0.12412,0.13195,0.12629,0.14638,0.14419,0.1381,0.15276,0.15382,0.15333,0.15641,0.16436,0.14709,0.14045,0.11953,0.15628,0.19087,0.072917,0.23247,0.12991,0.15405,0.13107,0.19853,0.17342,0.19214,0.22744,0.24291,0.00038274,0.24404,0.19985,0.23985
